   Time     Address         Data
132310 ns  0000000000000000  00000001  
132510 ns  0000000000000000  00010100  
132650 ns  0000000000000000  00000000  
132850 ns  0000000000000000  00010011  
132990 ns  0000000000000000  00000001  
133190 ns  0000000000000000  01000000  
133330 ns  0000000000000000  10000001  
133530 ns  0000000000000000  00111111  
133670 ns  0000000000000000  11000000  
133870 ns  0000000000000000  11001001  
134010 ns  0000000000000000  10000000  
134210 ns  0000000000000000  11001000  
134350 ns  0000000000000000  10000001  
134550 ns  0000000000000000  01000010  
134690 ns  0000000000000000  10000000  
134890 ns  0000000000000000  01000001  
135030 ns  0000000000000000  10000000  
135230 ns  0000000000000000  00010111  
135370 ns  0000000000000000  00000000  
135570 ns  0000000000000000  00010110  
135710 ns  0000000000000000  00000001  
135910 ns  0000000000000000  00000011  
136050 ns  0000000000000000  00000000  
136250 ns  0000000000000000  00000010  
136390 ns  0000000000000000  00000001  
136590 ns  0000000000000000  00011011  
136730 ns  0000000000000000  01000000  
136930 ns  0000000000000000  00011010  
137070 ns  0000000000000000  01000001  
137270 ns  0000000000000000  01100000  
137410 ns  0000000000000000  10000000  
137610 ns  0000000000000000  01011111  
137750 ns  0000000000000000  11000000  
137950 ns  0000000000000000  11111000  
138090 ns  0000000000000000  11000001  
138290 ns  0000000000000000  11110111  
138430 ns  0000000000000000  11000001  
138630 ns  0000000000000000  01000001  
138770 ns  0000000000000000  10000000  
138970 ns  0000000000000000  01000000  
139110 ns  0000000000000000  10000001  
139310 ns  0000000000000000  10111011  
139450 ns  0000000000000000  11000000  
139650 ns  0000000000000000  10111010  
139790 ns  0000000000000000  11000001  
139990 ns  0000000000000000  10010101  
140130 ns  0000000000000000  11000100  
140330 ns  0000000000000000  10010100  
140470 ns  0000000000000000  11000101  
140670 ns  0000000000000000  11101111  
140810 ns  0000000000000000  11000001  
141010 ns  0000000000000000  11101110  
141150 ns  0000000000000000  11000000  
141350 ns  0000000000000000  01001001  
141490 ns  0000000000000000  11000001  
141690 ns  0000000000000000  01001000  
141830 ns  0000000000000000  11000000  
142030 ns  0000000000000000  11100011  
142170 ns  0000000000000000  10000001  
142370 ns  0000000000000000  11100010  
142510 ns  0000000000000000  10000000  
142710 ns  0000000000000000  10100101  
142850 ns  0000000000000000  10000100  
143050 ns  0000000000000000  10100100  
143190 ns  0000000000000000  10000101  
143390 ns  0000000000000000  10101000  
143530 ns  0000000000000000  10000101  
143730 ns  0000000000000000  10100111  
143870 ns  0000000000000000  10000101  
144070 ns  0000000000000000  11100001  
144210 ns  0000000000000000  10000000  
144410 ns  0000000000000000  11100000  
144550 ns  0000000000000000  10000001  
144750 ns  0000000000000000  00110101  
144890 ns  0000000000000000  10000000  
145090 ns  0000000000000000  00110100  
145230 ns  0000000000000000  10000001  
145430 ns  0000000000000000  01101011  
145570 ns  0000000000000000  11000001  
145770 ns  0000000000000000  01101010  
145910 ns  0000000000000000  11000000  
146110 ns  0000000000000000  10001101  
146250 ns  0000000000000000  11000100  
146450 ns  0000000000000000  10001100  
146590 ns  0000000000000000  11000101  
146790 ns  0000000000000000  01000010  
146930 ns  0000000000000000  10000000  
147130 ns  0000000000000000  01000001  
147270 ns  0000000000000000  10000000  
147470 ns  0000000000000000  11101101  
147610 ns  0000000000000000  11000000  
147810 ns  0000000000000000  11101100  
147950 ns  0000000000000000  11000001  
148150 ns  0000000000000000  01101110  
148290 ns  0000000000000000  11000001  
148490 ns  0000000000000000  01101101  
148630 ns  0000000000000000  11000001  
148830 ns  0000000000000000  00000000  
148970 ns  0000000000000000  00000000  
149170 ns  0000000000000000  11111111  
149310 ns  0000000000000000  11000000  
149510 ns  0000000000000000  10000110  
149650 ns  0000000000000000  11000101  
149850 ns  0000000000000000  10000101  
149990 ns  0000000000000000  11000101  
150190 ns  0000000000000000  11100111  
150330 ns  0000000000000000  11000000  
150530 ns  0000000000000000  11100110  
150670 ns  0000000000000000  11000001  
150870 ns  0000000000000000  00101000  
151010 ns  0000000000000000  11000000  
151210 ns  0000000000000000  00100111  
151350 ns  0000000000000000  11000000  
151550 ns  0000000000000000  11111110  
151690 ns  0000000000000000  11000001  
151890 ns  0000000000000000  11111101  
152030 ns  0000000000000000  11000001  
152230 ns  0000000000000000  10000100  
152370 ns  0000000000000000  11000100  
152570 ns  0000000000000000  10000011  
152710 ns  0000000000000000  11000101  
152910 ns  0000000000000000  10000101  
153050 ns  0000000000000000  10000101  
153250 ns  0000000000000000  10000100  
153390 ns  0000000000000000  10000100  
153590 ns  0000000000000000  10110101  
153730 ns  0000000000000000  10000001  
153930 ns  0000000000000000  10110100  
154070 ns  0000000000000000  10000000  
154270 ns  0000000000000000  10111001  
154410 ns  0000000000000000  10000001  
154610 ns  0000000000000000  10111000  
154750 ns  0000000000000000  10000000  
154950 ns  0000000000000000  11100011  
155090 ns  0000000000000000  10000001  
155290 ns  0000000000000000  11100010  
155430 ns  0000000000000000  10000000  
155630 ns  0000000000000000  10100101  
155770 ns  0000000000000000  10000000  
155970 ns  0000000000000000  10100100  
156110 ns  0000000000000000  10000001  
156310 ns  0000000000000000  01011110  
156450 ns  0000000000000000  11000001  
156650 ns  0000000000000000  01011101  
156790 ns  0000000000000000  11000001  
156990 ns  0000000000000000  10000100  
157130 ns  0000000000000000  10000100  
157330 ns  0000000000000000  10000011  
157470 ns  0000000000000000  10000101  
157670 ns  0000000000000000  10101011  
157810 ns  0000000000000000  11000001  
158010 ns  0000000000000000  10101010  
158150 ns  0000000000000000  11000000  
158350 ns  0000000000000000  11111000  
158490 ns  0000000000000000  11000001  
158690 ns  0000000000000000  11110111  
158830 ns  0000000000000000  11000001  
159030 ns  0000000000000000  01100100  
159170 ns  0000000000000000  10000001  
159370 ns  0000000000000000  01100011  
159510 ns  0000000000000000  10000000  
159710 ns  0000000000000000  10001101  
159850 ns  0000000000000000  11000100  
160050 ns  0000000000000000  10001100  
160190 ns  0000000000000000  11000101  
160390 ns  0000000000000000  11101111  
160530 ns  0000000000000000  11000001  
160730 ns  0000000000000000  11101110  
160870 ns  0000000000000000  11000000  
161070 ns  0000000000000000  01111100  
161210 ns  0000000000000000  11000001  
161410 ns  0000000000000000  01111011  
161550 ns  0000000000000000  11000000  
161750 ns  0000000000000000  01000001  
161890 ns  0000000000000000  10000000  
162090 ns  0000000000000000  01000000  
162230 ns  0000000000000000  10000001  
162430 ns  0000000000000000  10000100  
162570 ns  0000000000000000  11000100  
162770 ns  0000000000000000  10000011  
162910 ns  0000000000000000  11000101  
163110 ns  0000000000000000  01011010  
163250 ns  0000000000000000  11000000  
163450 ns  0000000000000000  01011001  
163590 ns  0000000000000000  11000000  
163790 ns  0000000000000000  11010111  
163930 ns  0000000000000000  10000000  
164130 ns  0000000000000000  11010110  
164270 ns  0000000000000000  10000001  
164470 ns  0000000000000000  00110101  
164610 ns  0000000000000000  10000000  
164810 ns  0000000000000000  00110100  
164950 ns  0000000000000000  10000001  
165150 ns  0000000000000000  00110010  
165290 ns  0000000000000000  10000001  
165490 ns  0000000000000000  00110001  
165630 ns  0000000000000000  10000001  
165830 ns  0000000000000000  10101001  
165970 ns  0000000000000000  10000000  
166170 ns  0000000000000000  10101000  
166310 ns  0000000000000000  10000001  
166510 ns  0000000000000000  11001110  
166650 ns  0000000000000000  11000001  
166850 ns  0000000000000000  11001101  
166990 ns  0000000000000000  11000001  
167190 ns  0000000000000000  00110110  
167330 ns  0000000000000000  10000000  
167530 ns  0000000000000000  00110101  
167670 ns  0000000000000000  10000000  
167870 ns  0000000000000000  01001111  
168010 ns  0000000000000000  11000001  
168210 ns  0000000000000000  01001110  
168350 ns  0000000000000000  11000000  
168550 ns  0000000000000000  00111001  
168690 ns  0000000000000000  11000000  
168890 ns  0000000000000000  00111000  
169030 ns  0000000000000000  11000001  
169230 ns  0000000000000000  11100010  
169370 ns  0000000000000000  10000000  
169570 ns  0000000000000000  11100001  
169710 ns  0000000000000000  10000000  
169910 ns  0000000000000000  00100000  
170050 ns  0000000000000000  10000001  
170250 ns  0000000000000000  00011111  
170390 ns  0000000000000000  11000001  
170590 ns  0000000000000000  00001111  
170730 ns  0000000000000000  11000000  
170930 ns  0000000000000000  00001110  
171070 ns  0000000000000000  11000001  
171270 ns  0000000000000000  10010000  
171410 ns  0000000000000000  10000000  
171610 ns  0000000000000000  10001111  
171750 ns  0000000000000000  11000001  
171950 ns  0000000000000000  00110001  
172090 ns  0000000000000000  10000001  
172290 ns  0000000000000000  00110000  
172430 ns  0000000000000000  10000000  
172630 ns  0000000000000000  11001100  
172770 ns  0000000000000000  11000000  
172970 ns  0000000000000000  11001011  
173110 ns  0000000000000000  11000001  
173310 ns  0000000000000000  01111101  
173450 ns  0000000000000000  11000000  
173650 ns  0000000000000000  01111100  
173790 ns  0000000000000000  11000001  
173990 ns  0000000000000000  10110011  
174130 ns  0000000000000000  11000001  
174330 ns  0000000000000000  10110010  
174470 ns  0000000000000000  11000000  
