   Time     Address         Data
191530 ns  0011111110111101  01000001  
192050 ns  0011111010111010  11111000  
192190 ns  0011111010111010  01000001  
192370 ns  0011111010111010  11111001  
192510 ns  0011111010111010  01000000  
193030 ns  0011110110110111  11110100  
193170 ns  0011110110110111  01000001  
193350 ns  0011110110110111  11110101  
193490 ns  0011110110110111  01000000  
194010 ns  0011110010110100  11110000  
194150 ns  0011110010110100  01000000  
194330 ns  0011110010110100  11110001  
194470 ns  0011110010110100  01000001  
194990 ns  0011101110110001  11101100  
195130 ns  0011101110110001  00000001  
195310 ns  0011101110110001  11101101  
195450 ns  0011101110110001  00000000  
195970 ns  0011101010101110  11101000  
196110 ns  0011101010101110  01000000  
196290 ns  0011101010101110  11101001  
196430 ns  0011101010101110  01000001  
196950 ns  0011100110101011  11100100  
197090 ns  0011100110101011  01000000  
197270 ns  0011100110101011  11100101  
197410 ns  0011100110101011  01000001  
197930 ns  0011100010101000  11100000  
198070 ns  0011100010101000  01000001  
198250 ns  0011100010101000  11100001  
198390 ns  0011100010101000  01000000  
198910 ns  0011011110100101  11011100  
199050 ns  0011011110100101  00000001  
199230 ns  0011011110100101  11011101  
199370 ns  0011011110100101  00000000  
199890 ns  0011011010100010  11011000  
200030 ns  0011011010100010  00000000  
200210 ns  0011011010100010  11011001  
200350 ns  0011011010100010  00000001  
200870 ns  0011010110011111  11010100  
201010 ns  0011010110011111  01000000  
201190 ns  0011010110011111  11010101  
201330 ns  0011010110011111  01000001  
201850 ns  0011010010011100  11010000  
201990 ns  0011010010011100  01000001  
202170 ns  0011010010011100  11010001  
202310 ns  0011010010011100  01000000  
202830 ns  0011001110011001  11001100  
202970 ns  0011001110011001  00000000  
203150 ns  0011001110011001  11001101  
203290 ns  0011001110011001  00000001  
203810 ns  0011001010010110  11001000  
203950 ns  0011001010010110  00000001  
204130 ns  0011001010010110  11001001  
204270 ns  0011001010010110  00000000  
204790 ns  0011000110010011  11000100  
204930 ns  0011000110010011  00000001  
205110 ns  0011000110010011  11000101  
205250 ns  0011000110010011  00000000  
205770 ns  0011000010010000  11000000  
205910 ns  0011000010010000  00000000  
206090 ns  0011000010010000  11000001  
206230 ns  0011000010010000  00000001  
206750 ns  0010111110001101  10111100  
206890 ns  0010111110001101  01000001  
207070 ns  0010111110001101  10111101  
207210 ns  0010111110001101  01000000  
207730 ns  0010111010001010  10111000  
207870 ns  0010111010001010  01000000  
208050 ns  0010111010001010  10111001  
208190 ns  0010111010001010  01000001  
208710 ns  0010110110000111  10110100  
208850 ns  0010110110000111  01000000  
209030 ns  0010110110000111  10110101  
209170 ns  0010110110000111  01000001  
209690 ns  0010110010000100  10110000  
209830 ns  0010110010000100  01000001  
210010 ns  0010110010000100  10110001  
210150 ns  0010110010000100  01000000  
210670 ns  0010101110000001  10101100  
210810 ns  0010101110000001  00000000  
210990 ns  0010101110000001  10101101  
211130 ns  0010101110000001  00000001  
211650 ns  0010101001111110  10101000  
211790 ns  0010101001111110  01000101  
211970 ns  0010101001111110  10101001  
212110 ns  0010101001111110  01000100  
212630 ns  0010100101111011  10100100  
212770 ns  0010100101111011  01000101  
212950 ns  0010100101111011  10100101  
213090 ns  0010100101111011  01000100  
213610 ns  0010100001111000  10100000  
213750 ns  0010100001111000  01000100  
213930 ns  0010100001111000  10100001  
214070 ns  0010100001111000  01000101  
214590 ns  0010011101110101  10011100  
214730 ns  0010011101110101  00000100  
214910 ns  0010011101110101  10011101  
215050 ns  0010011101110101  00000101  
215570 ns  0010011001110010  10011000  
215710 ns  0010011001110010  00000101  
215890 ns  0010011001110010  10011001  
216030 ns  0010011001110010  00000100  
216550 ns  0010010101101111  10010100  
216690 ns  0010010101101111  01000101  
216870 ns  0010010101101111  10010101  
217010 ns  0010010101101111  01000100  
217530 ns  0010010001101100  10010000  
217670 ns  0010010001101100  01000100  
217850 ns  0010010001101100  10010001  
217990 ns  0010010001101100  01000101  
218510 ns  0010001101101001  10001100  
218650 ns  0010001101101001  00000101  
218830 ns  0010001101101001  10001101  
218970 ns  0010001101101001  00000100  
219490 ns  0010001001100110  10001000  
219630 ns  0010001001100110  00000100  
219810 ns  0010001001100110  10001001  
219950 ns  0010001001100110  00000101  
220470 ns  0010000101100011  10000100  
220610 ns  0010000101100011  00000100  
220790 ns  0010000101100011  10000101  
220930 ns  0010000101100011  00000101  
221450 ns  0010000001100000  10000000  
221590 ns  0010000001100000  00000101  
221770 ns  0010000001100000  10000001  
221910 ns  0010000001100000  00000100  
222430 ns  0001111101011101  01111100  
222570 ns  0001111101011101  01000001  
222750 ns  0001111101011101  01111101  
222890 ns  0001111101011101  01000000  
223410 ns  0001111001011010  01111000  
223550 ns  0001111001011010  01000000  
223730 ns  0001111001011010  01111001  
223870 ns  0001111001011010  01000001  
224390 ns  0001110101010111  01110100  
224530 ns  0001110101010111  01000000  
224710 ns  0001110101010111  01110101  
224850 ns  0001110101010111  01000001  
225370 ns  0001110001010100  01110000  
225510 ns  0001110001010100  01000001  
225690 ns  0001110001010100  01110001  
225830 ns  0001110001010100  01000000  
226350 ns  0001101101010001  01101100  
226490 ns  0001101101010001  00000000  
226670 ns  0001101101010001  01101101  
226810 ns  0001101101010001  00000001  
227330 ns  0001101001001110  01101000  
227470 ns  0001101001001110  01000001  
227650 ns  0001101001001110  01101001  
227790 ns  0001101001001110  01000000  
228310 ns  0001100101001011  01100100  
228450 ns  0001100101001011  01000001  
228630 ns  0001100101001011  01100101  
228770 ns  0001100101001011  01000000  
229290 ns  0001100001001000  01100000  
229430 ns  0001100001001000  01000000  
229610 ns  0001100001001000  01100001  
229750 ns  0001100001001000  01000001  
230270 ns  0001011101000101  01011100  
230410 ns  0001011101000101  00000000  
230590 ns  0001011101000101  01011101  
230730 ns  0001011101000101  00000001  
231250 ns  0001011001000010  01011000  
231390 ns  0001011001000010  00000001  
231570 ns  0001011001000010  01011001  
231710 ns  0001011001000010  00000000  
232230 ns  0001010100111111  01010100  
232370 ns  0001010100111111  01000001  
232550 ns  0001010100111111  01010101  
232690 ns  0001010100111111  01000000  
233210 ns  0001010000111100  01010000  
233350 ns  0001010000111100  01000000  
233530 ns  0001010000111100  01010001  
233670 ns  0001010000111100  01000001  
234190 ns  0001001100111001  01001100  
234330 ns  0001001100111001  00000001  
234510 ns  0001001100111001  01001101  
234650 ns  0001001100111001  00000000  
235170 ns  0001001000110110  01001000  
235310 ns  0001001000110110  00000000  
235490 ns  0001001000110110  01001001  
235630 ns  0001001000110110  00000001  
236150 ns  0001000100110011  01000100  
236290 ns  0001000100110011  00000000  
236470 ns  0001000100110011  01000101  
236610 ns  0001000100110011  00000001  
237130 ns  0001000000110000  01000000  
237270 ns  0001000000110000  00000001  
237450 ns  0001000000110000  01000001  
237590 ns  0001000000110000  00000000  
238110 ns  0000111100101101  00111100  
238250 ns  0000111100101101  01000000  
238430 ns  0000111100101101  00111101  
238570 ns  0000111100101101  01000001  
239090 ns  0000111000101010  00111000  
239230 ns  0000111000101010  01000001  
239410 ns  0000111000101010  00111001  
239550 ns  0000111000101010  01000000  
240070 ns  0000110100100111  00110100  
240210 ns  0000110100100111  01000001  
240390 ns  0000110100100111  00110101  
240530 ns  0000110100100111  01000000  
241050 ns  0000110000100100  00110000  
241190 ns  0000110000100100  01000000  
241370 ns  0000110000100100  00110001  
241510 ns  0000110000100100  01000001  
242030 ns  0000101100100001  00101100  
242170 ns  0000101100100001  00000001  
242350 ns  0000101100100001  00101101  
242490 ns  0000101100100001  00000000  
243010 ns  0000101000011110  00101000  
243150 ns  0000101000011110  01000000  
243330 ns  0000101000011110  00101001  
243470 ns  0000101000011110  01000001  
243990 ns  0000100100011011  00100100  
244130 ns  0000100100011011  01000000  
244310 ns  0000100100011011  00100101  
244450 ns  0000100100011011  01000001  
244970 ns  0000100000011000  00100000  
245110 ns  0000100000011000  01000001  
245290 ns  0000100000011000  00100001  
245430 ns  0000100000011000  01000000  
245950 ns  0000011100010101  00011100  
246090 ns  0000011100010101  00000001  
246270 ns  0000011100010101  00011101  
246410 ns  0000011100010101  00000000  
246930 ns  0000011000010010  00011000  
247070 ns  0000011000010010  00000000  
247250 ns  0000011000010010  00011001  
247390 ns  0000011000010010  00000001  
247910 ns  0000010100001111  00010100  
248050 ns  0000010100001111  01000000  
248230 ns  0000010100001111  00010101  
248370 ns  0000010100001111  01000001  
248890 ns  0000010000001100  00010000  
249030 ns  0000010000001100  01000001  
249210 ns  0000010000001100  00010001  
249350 ns  0000010000001100  01000000  
249870 ns  0000001100001001  00001100  
250010 ns  0000001100001001  00000000  
250190 ns  0000001100001001  00001101  
250330 ns  0000001100001001  00000001  
250850 ns  0000001000000110  00001000  
250990 ns  0000001000000110  00000001  
251170 ns  0000001000000110  00001001  
251310 ns  0000001000000110  00000000  
251830 ns  0000000100000011  00000100  
251970 ns  0000000100000011  00000001  
252150 ns  0000000100000011  00000101  
252290 ns  0000000100000011  00000000  
