   Time     Address         Data
191530 ns  0011111110111101  10000100  
192050 ns  0011111010111010  10000100  
192190 ns  0011111010111010  10000100  
192370 ns  0011111010111010  10000011  
192510 ns  0011111010111010  10000101  
193030 ns  0011110110110111  10000110  
193170 ns  0011110110110111  10000101  
193350 ns  0011110110110111  10000101  
193490 ns  0011110110110111  10000101  
194010 ns  0011110010110100  10001000  
194150 ns  0011110010110100  10000100  
194330 ns  0011110010110100  10000111  
194470 ns  0011110010110100  10000100  
194990 ns  0011101110110001  10001010  
195130 ns  0011101110110001  10000101  
195310 ns  0011101110110001  10001001  
195450 ns  0011101110110001  10000101  
195970 ns  0011101010101110  10001100  
196110 ns  0011101010101110  11000101  
196290 ns  0011101010101110  10001011  
196430 ns  0011101010101110  11000100  
196950 ns  0011100110101011  10001110  
197090 ns  0011100110101011  11000100  
197270 ns  0011100110101011  10001101  
197410 ns  0011100110101011  11000100  
197930 ns  0011100010101000  10010000  
198070 ns  0011100010101000  10000100  
198250 ns  0011100010101000  10001111  
198390 ns  0011100010101000  11000101  
198910 ns  0011011110100101  10010010  
199050 ns  0011011110100101  10000101  
199230 ns  0011011110100101  10010001  
199370 ns  0011011110100101  10000101  
199890 ns  0011011010100010  10010100  
200030 ns  0011011010100010  10000101  
200210 ns  0011011010100010  10010011  
200350 ns  0011011010100010  10000100  
200870 ns  0011010110011111  10010110  
201010 ns  0011010110011111  11000100  
201190 ns  0011010110011111  10010101  
201330 ns  0011010110011111  11000100  
201850 ns  0011010010011100  10011000  
201990 ns  0011010010011100  11000101  
202170 ns  0011010010011100  10010111  
202310 ns  0011010010011100  11000101  
202830 ns  0011001110011001  10011010  
202970 ns  0011001110011001  11000100  
203150 ns  0011001110011001  10011001  
203290 ns  0011001110011001  11000100  
203810 ns  0011001010010110  10011100  
203950 ns  0011001010010110  11000100  
204130 ns  0011001010010110  10011011  
204270 ns  0011001010010110  11000101  
204790 ns  0011000110010011  10011110  
204930 ns  0011000110010011  11000101  
205110 ns  0011000110010011  10011101  
205250 ns  0011000110010011  11000101  
205770 ns  0011000010010000  10100000  
205910 ns  0011000010010000  10000100  
206090 ns  0011000010010000  10011111  
206230 ns  0011000010010000  11000100  
206750 ns  0010111110001101  10100010  
206890 ns  0010111110001101  10000101  
207070 ns  0010111110001101  10100001  
207210 ns  0010111110001101  10000101  
207730 ns  0010111010001010  10100100  
207870 ns  0010111010001010  10000101  
208050 ns  0010111010001010  10100011  
208190 ns  0010111010001010  10000100  
208710 ns  0010110110000111  10100110  
208850 ns  0010110110000111  10000100  
209030 ns  0010110110000111  10100101  
209170 ns  0010110110000111  10000100  
209690 ns  0010110010000100  10101000  
209830 ns  0010110010000100  10000101  
210010 ns  0010110010000100  10100111  
210150 ns  0010110010000100  10000101  
210670 ns  0010101110000001  10101010  
210810 ns  0010101110000001  10000100  
210990 ns  0010101110000001  10101001  
211130 ns  0010101110000001  10000100  
211650 ns  0010101001111110  10101100  
211790 ns  0010101001111110  11000000  
211970 ns  0010101001111110  10101011  
212110 ns  0010101001111110  11000001  
212630 ns  0010100101111011  10101110  
212770 ns  0010100101111011  11000001  
212950 ns  0010100101111011  10101101  
213090 ns  0010100101111011  11000001  
213610 ns  0010100001111000  10110000  
213750 ns  0010100001111000  10000001  
213930 ns  0010100001111000  10101111  
214070 ns  0010100001111000  11000000  
214590 ns  0010011101110101  10110010  
214730 ns  0010011101110101  10000000  
214910 ns  0010011101110101  10110001  
215050 ns  0010011101110101  10000000  
215570 ns  0010011001110010  10110100  
215710 ns  0010011001110010  10000000  
215890 ns  0010011001110010  10110011  
216030 ns  0010011001110010  10000001  
216550 ns  0010010101101111  10110110  
216690 ns  0010010101101111  11000001  
216870 ns  0010010101101111  10110101  
217010 ns  0010010101101111  11000001  
217530 ns  0010010001101100  10111000  
217670 ns  0010010001101100  11000000  
217850 ns  0010010001101100  10110111  
217990 ns  0010010001101100  11000000  
218510 ns  0010001101101001  10111010  
218650 ns  0010001101101001  11000001  
218830 ns  0010001101101001  10111001  
218970 ns  0010001101101001  11000001  
219490 ns  0010001001100110  10111100  
219630 ns  0010001001100110  11000001  
219810 ns  0010001001100110  10111011  
219950 ns  0010001001100110  11000000  
220470 ns  0010000101100011  10111110  
220610 ns  0010000101100011  11000000  
220790 ns  0010000101100011  10111101  
220930 ns  0010000101100011  11000000  
221450 ns  0010000001100000  11000000  
221590 ns  0010000001100000  10000000  
221770 ns  0010000001100000  10111111  
221910 ns  0010000001100000  11000001  
222430 ns  0001111101011101  11000010  
222570 ns  0001111101011101  10000001  
222750 ns  0001111101011101  11000001  
222890 ns  0001111101011101  10000001  
223410 ns  0001111001011010  11000100  
223550 ns  0001111001011010  10000001  
223730 ns  0001111001011010  11000011  
223870 ns  0001111001011010  10000000  
224390 ns  0001110101010111  11000110  
224530 ns  0001110101010111  10000000  
224710 ns  0001110101010111  11000101  
224850 ns  0001110101010111  10000000  
225370 ns  0001110001010100  11001000  
225510 ns  0001110001010100  10000001  
225690 ns  0001110001010100  11000111  
225830 ns  0001110001010100  10000001  
226350 ns  0001101101010001  11001010  
226490 ns  0001101101010001  10000000  
226670 ns  0001101101010001  11001001  
226810 ns  0001101101010001  10000000  
227330 ns  0001101001001110  11001100  
227470 ns  0001101001001110  11000000  
227650 ns  0001101001001110  11001011  
227790 ns  0001101001001110  11000001  
228310 ns  0001100101001011  11001110  
228450 ns  0001100101001011  11000001  
228630 ns  0001100101001011  11001101  
228770 ns  0001100101001011  11000001  
229290 ns  0001100001001000  11010000  
229430 ns  0001100001001000  10000001  
229610 ns  0001100001001000  11001111  
229750 ns  0001100001001000  11000000  
230270 ns  0001011101000101  11010010  
230410 ns  0001011101000101  10000000  
230590 ns  0001011101000101  11010001  
230730 ns  0001011101000101  10000000  
231250 ns  0001011001000010  11010100  
231390 ns  0001011001000010  10000000  
231570 ns  0001011001000010  11010011  
231710 ns  0001011001000010  10000001  
232230 ns  0001010100111111  11010110  
232370 ns  0001010100111111  11000001  
232550 ns  0001010100111111  11010101  
232690 ns  0001010100111111  11000001  
233210 ns  0001010000111100  11011000  
233350 ns  0001010000111100  11000000  
233530 ns  0001010000111100  11010111  
233670 ns  0001010000111100  11000000  
234190 ns  0001001100111001  11011010  
234330 ns  0001001100111001  11000001  
234510 ns  0001001100111001  11011001  
234650 ns  0001001100111001  11000001  
235170 ns  0001001000110110  11011100  
235310 ns  0001001000110110  11000001  
235490 ns  0001001000110110  11011011  
235630 ns  0001001000110110  11000000  
236150 ns  0001000100110011  11011110  
236290 ns  0001000100110011  11000000  
236470 ns  0001000100110011  11011101  
236610 ns  0001000100110011  11000000  
237130 ns  0001000000110000  11100000  
237270 ns  0001000000110000  10000001  
237450 ns  0001000000110000  11011111  
237590 ns  0001000000110000  11000001  
238110 ns  0000111100101101  11100010  
238250 ns  0000111100101101  10000000  
238430 ns  0000111100101101  11100001  
238570 ns  0000111100101101  10000000  
239090 ns  0000111000101010  11100100  
239230 ns  0000111000101010  10000000  
239410 ns  0000111000101010  11100011  
239550 ns  0000111000101010  10000001  
240070 ns  0000110100100111  11100110  
240210 ns  0000110100100111  10000001  
240390 ns  0000110100100111  11100101  
240530 ns  0000110100100111  10000001  
241050 ns  0000110000100100  11101000  
241190 ns  0000110000100100  10000000  
241370 ns  0000110000100100  11100111  
241510 ns  0000110000100100  10000000  
242030 ns  0000101100100001  11101010  
242170 ns  0000101100100001  10000001  
242350 ns  0000101100100001  11101001  
242490 ns  0000101100100001  10000001  
243010 ns  0000101000011110  11101100  
243150 ns  0000101000011110  11000001  
243330 ns  0000101000011110  11101011  
243470 ns  0000101000011110  11000000  
243990 ns  0000100100011011  11101110  
244130 ns  0000100100011011  11000000  
244310 ns  0000100100011011  11101101  
244450 ns  0000100100011011  11000000  
244970 ns  0000100000011000  11110000  
245110 ns  0000100000011000  10000000  
245290 ns  0000100000011000  11101111  
245430 ns  0000100000011000  11000001  
245950 ns  0000011100010101  11110010  
246090 ns  0000011100010101  10000001  
246270 ns  0000011100010101  11110001  
246410 ns  0000011100010101  10000001  
246930 ns  0000011000010010  11110100  
247070 ns  0000011000010010  10000001  
247250 ns  0000011000010010  11110011  
247390 ns  0000011000010010  10000000  
247910 ns  0000010100001111  11110110  
248050 ns  0000010100001111  11000000  
248230 ns  0000010100001111  11110101  
248370 ns  0000010100001111  11000000  
248890 ns  0000010000001100  11111000  
249030 ns  0000010000001100  11000001  
249210 ns  0000010000001100  11110111  
249350 ns  0000010000001100  11000001  
249870 ns  0000001100001001  11111010  
250010 ns  0000001100001001  11000000  
250190 ns  0000001100001001  11111001  
250330 ns  0000001100001001  11000000  
250850 ns  0000001000000110  11111100  
250990 ns  0000001000000110  11000000  
251170 ns  0000001000000110  11111011  
251310 ns  0000001000000110  11000001  
251830 ns  0000000100000011  11111110  
251970 ns  0000000100000011  11000001  
252150 ns  0000000100000011  11111101  
252290 ns  0000000100000011  11000001  
